UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;codmun_rais
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00015;1100015;Alta Floresta D'Oeste;110001
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00379;1100379;Alto Alegre dos Parecis;110037
11;Rondônia;1101;Porto Velho;110002;Ariquemes;02;Leste Rondoniense;003;Ariquemes;00403;1100403;Alto Paraíso;110040
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;005;Alvorada D'Oeste;00346;1100346;Alvorada D'Oeste;110034
11;Rondônia;1101;Porto Velho;110002;Ariquemes;02;Leste Rondoniense;003;Ariquemes;00023;1100023;Ariquemes;110002
11;Rondônia;1101;Porto Velho;110002;Ariquemes;01;Madeira-Guaporé;001;Porto Velho;00452;1100452;Buritis;110045
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;008;Colorado do Oeste;00031;1100031;Cabixi;110003
11;Rondônia;1101;Porto Velho;110002;Ariquemes;02;Leste Rondoniense;003;Ariquemes;00601;1100601;Cacaulândia;110060
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00049;1100049;Cacoal;110004
11;Rondônia;1101;Porto Velho;110002;Ariquemes;01;Madeira-Guaporé;001;Porto Velho;00700;1100700;Campo Novo de Rondônia;110070
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00809;1100809;Candeias do Jamari;110080
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00908;1100908;Castanheiras;110090
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;008;Colorado do Oeste;00056;1100056;Cerejeiras;110005
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;007;Vilhena;00924;1100924;Chupinguaia;110092
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;008;Colorado do Oeste;00064;1100064;Colorado do Oeste;110006
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;008;Colorado do Oeste;00072;1100072;Corumbiara;110007
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;01;Madeira-Guaporé;002;Guajará-Mirim;00080;1100080;Costa Marques;110008
11;Rondônia;1101;Porto Velho;110002;Ariquemes;01;Madeira-Guaporé;001;Porto Velho;00940;1100940;Cujubim;110094
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00098;1100098;Espigão D'Oeste;110009
11;Rondônia;1101;Porto Velho;110003;Jaru;02;Leste Rondoniense;004;Ji-Paraná;01005;1101005;Governador Jorge Teixeira;110100
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;002;Guajará-Mirim;00106;1100106;Guajará-Mirim;110010
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;01104;1101104;Itapuã do Oeste;110110
11;Rondônia;1101;Porto Velho;110003;Jaru;02;Leste Rondoniense;004;Ji-Paraná;00114;1100114;Jaru;110011
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;00122;1100122;Ji-Paraná;110012
11;Rondônia;1101;Porto Velho;110003;Jaru;02;Leste Rondoniense;003;Ariquemes;00130;1100130;Machadinho D'Oeste;110013
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;01203;1101203;Ministro Andreazza;110120
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;01302;1101302;Mirante da Serra;110130
11;Rondônia;1101;Porto Velho;110002;Ariquemes;02;Leste Rondoniense;003;Ariquemes;01401;1101401;Monte Negro;110140
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;005;Alvorada D'Oeste;00148;1100148;Nova Brasilândia D'Oeste;110014
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00338;1100338;Nova Mamoré;110033
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;01435;1101435;Nova União;110143
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00502;1100502;Novo Horizonte do Oeste;110050
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;00155;1100155;Ouro Preto do Oeste;110015
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;007;Vilhena;01450;1101450;Parecis;110145
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;007;Vilhena;00189;1100189;Pimenta Bueno;110018
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;008;Colorado do Oeste;01468;1101468;Pimenteiras do Oeste;110146
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;110020
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;00254;1100254;Presidente Médici;110025
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;007;Vilhena;01476;1101476;Primavera de Rondônia;110147
11;Rondônia;1101;Porto Velho;110002;Ariquemes;02;Leste Rondoniense;003;Ariquemes;00262;1100262;Rio Crespo;110026
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00288;1100288;Rolim de Moura;110028
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;006;Cacoal;00296;1100296;Santa Luzia D'Oeste;110029
11;Rondônia;1102;Ji-Paraná;110005;Cacoal;02;Leste Rondoniense;007;Vilhena;01484;1101484;São Felipe D'Oeste;110148
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;01;Madeira-Guaporé;002;Guajará-Mirim;01492;1101492;São Francisco do Guaporé;110149
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;005;Alvorada D'Oeste;00320;1100320;São Miguel do Guaporé;110032
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;005;Alvorada D'Oeste;01500;1101500;Seringueiras;110150
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;01559;1101559;Teixeirópolis;110155
11;Rondônia;1101;Porto Velho;110003;Jaru;02;Leste Rondoniense;004;Ji-Paraná;01609;1101609;Theobroma;110160
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;01708;1101708;Urupá;110170
11;Rondônia;1101;Porto Velho;110003;Jaru;02;Leste Rondoniense;003;Ariquemes;01757;1101757;Vale do Anari;110175
11;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;02;Leste Rondoniense;004;Ji-Paraná;01807;1101807;Vale do Paraíso;110180
11;Rondônia;1102;Ji-Paraná;110006;Vilhena;02;Leste Rondoniense;007;Vilhena;00304;1100304;Vilhena;110030
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00013;1200013;Acrelândia;120001
12;Acre;1201;Rio Branco;120002;Brasiléia;02;Vale do Acre;005;Brasiléia;00054;1200054;Assis Brasil;120005
12;Acre;1201;Rio Branco;120002;Brasiléia;02;Vale do Acre;005;Brasiléia;00104;1200104;Brasiléia;120010
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00138;1200138;Bujari;120013
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00179;1200179;Capixaba;120017
12;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;01;Vale do Juruá;001;Cruzeiro do Sul;00203;1200203;Cruzeiro do Sul;120020
12;Acre;1201;Rio Branco;120002;Brasiléia;02;Vale do Acre;005;Brasiléia;00252;1200252;Epitaciolândia;120025
12;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;01;Vale do Juruá;002;Tarauacá;00302;1200302;Feijó;120030
12;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;01;Vale do Juruá;002;Tarauacá;00328;1200328;Jordão;120032
12;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;01;Vale do Juruá;001;Cruzeiro do Sul;00336;1200336;Mâncio Lima;120033
12;Acre;1201;Rio Branco;120003;Sena Madureira;02;Vale do Acre;003;Sena Madureira;00344;1200344;Manoel Urbano;120034
12;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;01;Vale do Juruá;001;Cruzeiro do Sul;00351;1200351;Marechal Thaumaturgo;120035
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00385;1200385;Plácido de Castro;120038
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00807;1200807;Porto Acre;120080
12;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;01;Vale do Juruá;001;Cruzeiro do Sul;00393;1200393;Porto Walter;120039
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00401;1200401;Rio Branco;120040
12;Acre;1202;Cruzeiro do Sul;120004;Cruzeiro do Sul;01;Vale do Juruá;001;Cruzeiro do Sul;00427;1200427;Rodrigues Alves;120042
12;Acre;1201;Rio Branco;120003;Sena Madureira;02;Vale do Acre;003;Sena Madureira;00435;1200435;Santa Rosa do Purus;120043
12;Acre;1201;Rio Branco;120003;Sena Madureira;02;Vale do Acre;003;Sena Madureira;00500;1200500;Sena Madureira;120050
12;Acre;1201;Rio Branco;120001;Rio Branco;02;Vale do Acre;004;Rio Branco;00450;1200450;Senador Guiomard;120045
12;Acre;1202;Cruzeiro do Sul;120005;Tarauacá;01;Vale do Juruá;002;Tarauacá;00609;1200609;Tarauacá;120060
12;Acre;1201;Rio Branco;120002;Brasiléia;02;Vale do Acre;005;Brasiléia;00708;1200708;Xapuri;120070
13;Amazonas;1302;Tefé;130005;Tefé;03;Centro Amazonense;005;Tefé;00029;1300029;Alvarães;130002
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;00060;1300060;Amaturá;130006
13;Amazonas;1301;Manaus;130004;Manacapuru;03;Centro Amazonense;006;Coari;00086;1300086;Anamã;130008
13;Amazonas;1301;Manaus;130003;Coari;03;Centro Amazonense;006;Coari;00102;1300102;Anori;130010
13;Amazonas;1303;Lábrea;130009;Manicoré;04;Sul Amazonense;013;Madeira;00144;1300144;Apuí;130014
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;00201;1300201;Atalaia do Norte;130020
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;00300;1300300;Autazes;130030
13;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;01;Norte Amazonense;001;Rio Negro;00409;1300409;Barcelos;130040
13;Amazonas;1304;Parintins;130010;Parintins;03;Centro Amazonense;010;Parintins;00508;1300508;Barreirinha;130050
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;00607;1300607;Benjamin Constant;130060
13;Amazonas;1301;Manaus;130003;Coari;03;Centro Amazonense;006;Coari;00631;1300631;Beruri;130063
13;Amazonas;1304;Parintins;130010;Parintins;03;Centro Amazonense;010;Parintins;00680;1300680;Boa Vista do Ramos;130068
13;Amazonas;1303;Lábrea;130008;Lábrea;04;Sul Amazonense;011;Boca do Acre;00706;1300706;Boca do Acre;130070
13;Amazonas;1301;Manaus;130001;Manaus;04;Sul Amazonense;013;Madeira;00805;1300805;Borba;130080
13;Amazonas;1301;Manaus;130004;Manacapuru;03;Centro Amazonense;006;Coari;00839;1300839;Caapiranga;130083
13;Amazonas;1303;Lábrea;130008;Lábrea;04;Sul Amazonense;012;Purus;00904;1300904;Canutama;130090
13;Amazonas;1302;Tefé;130005;Tefé;02;Sudoeste Amazonense;004;Juruá;01001;1301001;Carauari;130100
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;01100;1301100;Careiro;130110
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;01159;1301159;Careiro da Várzea;130115
13;Amazonas;1301;Manaus;130003;Coari;03;Centro Amazonense;006;Coari;01209;1301209;Coari;130120
13;Amazonas;1301;Manaus;130003;Coari;03;Centro Amazonense;006;Coari;01308;1301308;Codajás;130130
13;Amazonas;1302;Tefé;130007;Eirunepé;02;Sudoeste Amazonense;004;Juruá;01407;1301407;Eirunepé;130140
13;Amazonas;1302;Tefé;130007;Eirunepé;02;Sudoeste Amazonense;004;Juruá;01506;1301506;Envira;130150
13;Amazonas;1302;Tefé;130005;Tefé;02;Sudoeste Amazonense;003;Alto Solimões;01605;1301605;Fonte Boa;130160
13;Amazonas;1302;Tefé;130007;Eirunepé;02;Sudoeste Amazonense;004;Juruá;01654;1301654;Guajará;130165
13;Amazonas;1303;Lábrea;130009;Manicoré;04;Sul Amazonense;013;Madeira;01704;1301704;Humaitá;130170
13;Amazonas;1302;Tefé;130007;Eirunepé;02;Sudoeste Amazonense;004;Juruá;01803;1301803;Ipixuna;130180
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;01852;1301852;Iranduba;130185
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;009;Itacoatiara;01902;1301902;Itacoatiara;130190
13;Amazonas;1302;Tefé;130007;Eirunepé;02;Sudoeste Amazonense;004;Juruá;01951;1301951;Itamarati;130195
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;009;Itacoatiara;02009;1302009;Itapiranga;130200
13;Amazonas;1302;Tefé;130005;Tefé;01;Norte Amazonense;002;Japurá;02108;1302108;Japurá;130210
13;Amazonas;1302;Tefé;130005;Tefé;02;Sudoeste Amazonense;004;Juruá;02207;1302207;Juruá;130220
13;Amazonas;1302;Tefé;130005;Tefé;02;Sudoeste Amazonense;003;Alto Solimões;02306;1302306;Jutaí;130230
13;Amazonas;1303;Lábrea;130008;Lábrea;04;Sul Amazonense;012;Purus;02405;1302405;Lábrea;130240
13;Amazonas;1301;Manaus;130004;Manacapuru;03;Centro Amazonense;007;Manaus;02504;1302504;Manacapuru;130250
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02553;1302553;Manaquiri;130255
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;130260
13;Amazonas;1303;Lábrea;130009;Manicoré;04;Sul Amazonense;013;Madeira;02702;1302702;Manicoré;130270
13;Amazonas;1302;Tefé;130005;Tefé;01;Norte Amazonense;002;Japurá;02801;1302801;Maraã;130280
13;Amazonas;1304;Parintins;130010;Parintins;03;Centro Amazonense;010;Parintins;02900;1302900;Maués;130290
13;Amazonas;1304;Parintins;130010;Parintins;03;Centro Amazonense;010;Parintins;03007;1303007;Nhamundá;130300
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;009;Itacoatiara;03106;1303106;Nova Olinda do Norte;130310
13;Amazonas;1301;Manaus;130004;Manacapuru;01;Norte Amazonense;001;Rio Negro;03205;1303205;Novo Airão;130320
13;Amazonas;1303;Lábrea;130009;Manicoré;04;Sul Amazonense;013;Madeira;03304;1303304;Novo Aripuanã;130330
13;Amazonas;1304;Parintins;130010;Parintins;03;Centro Amazonense;010;Parintins;03403;1303403;Parintins;130340
13;Amazonas;1303;Lábrea;130008;Lábrea;04;Sul Amazonense;011;Boca do Acre;03502;1303502;Pauini;130350
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;008;Rio Preto da Eva;03536;1303536;Presidente Figueiredo;130353
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;008;Rio Preto da Eva;03569;1303569;Rio Preto da Eva;130356
13;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;01;Norte Amazonense;001;Rio Negro;03601;1303601;Santa Isabel do Rio Negro;130360
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;03700;1303700;Santo Antônio do Içá;130370
13;Amazonas;1301;Manaus;130002;São Gabriel da Cachoeira;01;Norte Amazonense;001;Rio Negro;03809;1303809;São Gabriel da Cachoeira;130380
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;03908;1303908;São Paulo de Olivença;130390
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;010;Parintins;03957;1303957;São Sebastião do Uatumã;130395
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;009;Itacoatiara;04005;1304005;Silves;130400
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;04062;1304062;Tabatinga;130406
13;Amazonas;1303;Lábrea;130008;Lábrea;04;Sul Amazonense;012;Purus;04104;1304104;Tapauá;130410
13;Amazonas;1302;Tefé;130005;Tefé;03;Centro Amazonense;005;Tefé;04203;1304203;Tefé;130420
13;Amazonas;1302;Tefé;130006;Tabatinga;02;Sudoeste Amazonense;003;Alto Solimões;04237;1304237;Tonantins;130423
13;Amazonas;1302;Tefé;130005;Tefé;03;Centro Amazonense;005;Tefé;04260;1304260;Uarini;130426
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;010;Parintins;04302;1304302;Urucará;130430
13;Amazonas;1304;Parintins;130011;Itacoatiara;03;Centro Amazonense;009;Itacoatiara;04401;1304401;Urucurituba;130440
14;Roraima;1401;Boa Vista;140001;Boa Vista;01;Norte de Roraima;001;Boa Vista;00050;1400050;Alto Alegre;140005
14;Roraima;1401;Boa Vista;140002;Pacaraima;01;Norte de Roraima;001;Boa Vista;00027;1400027;Amajari;140002
14;Roraima;1401;Boa Vista;140001;Boa Vista;01;Norte de Roraima;001;Boa Vista;00100;1400100;Boa Vista;140010
14;Roraima;1401;Boa Vista;140001;Boa Vista;01;Norte de Roraima;002;Nordeste de Roraima;00159;1400159;Bonfim;140015
14;Roraima;1401;Boa Vista;140001;Boa Vista;01;Norte de Roraima;002;Nordeste de Roraima;00175;1400175;Cantá;140017
14;Roraima;1402;Rorainópolis - Caracaraí;140004;Caracaraí;02;Sul de Roraima;003;Caracaraí;00209;1400209;Caracaraí;140020
14;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;02;Sul de Roraima;004;Sudeste de Roraima;00233;1400233;Caroebe;140023
14;Roraima;1402;Rorainópolis - Caracaraí;140004;Caracaraí;02;Sul de Roraima;003;Caracaraí;00282;1400282;Iracema;140028
14;Roraima;1401;Boa Vista;140001;Boa Vista;02;Sul de Roraima;003;Caracaraí;00308;1400308;Mucajaí;140030
14;Roraima;1401;Boa Vista;140002;Pacaraima;01;Norte de Roraima;002;Nordeste de Roraima;00407;1400407;Normandia;140040
14;Roraima;1401;Boa Vista;140002;Pacaraima;01;Norte de Roraima;001;Boa Vista;00456;1400456;Pacaraima;140045
14;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;02;Sul de Roraima;004;Sudeste de Roraima;00472;1400472;Rorainópolis;140047
14;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;02;Sul de Roraima;004;Sudeste de Roraima;00506;1400506;São João da Baliza;140050
14;Roraima;1402;Rorainópolis - Caracaraí;140003;Rorainópolis;02;Sul de Roraima;004;Sudeste de Roraima;00605;1400605;São Luiz;140060
14;Roraima;1401;Boa Vista;140002;Pacaraima;01;Norte de Roraima;002;Nordeste de Roraima;00704;1400704;Uiramutã;140070
15;Pará;1501;Belém;150003;Abaetetuba;04;Nordeste Paraense;011;Cametá;00107;1500107;Abaetetuba;150010
15;Pará;1503;Marabá;150009;Marabá;06;Sudeste Paraense;017;Paragominas;00131;1500131;Abel Figueiredo;150013
15;Pará;1501;Belém;150001;Belém;04;Nordeste Paraense;012;Tomé-Açu;00206;1500206;Acará;150020
15;Pará;1507;Breves;150020;Breves;02;Marajó;005;Furos de Breves;00305;1500305;Afuá;150030
15;Pará;1504;Redenção;150014;Xinguara;06;Sudeste Paraense;019;Parauapebas;00347;1500347;Água Azul do Norte;150034
15;Pará;1505;Santarém;150015;Santarém;01;Baixo Amazonas;002;Santarém;00404;1500404;Alenquer;150040
15;Pará;1506;Altamira;150019;Almeirim - Porto de Moz;01;Baixo Amazonas;003;Almeirim;00503;1500503;Almeirim;150050
15;Pará;1506;Altamira;150018;Altamira;05;Sudoeste Paraense;015;Altamira;00602;1500602;Altamira;150060
15;Pará;1507;Breves;150020;Breves;02;Marajó;005;Furos de Breves;00701;1500701;Anajás;150070
15;Pará;1501;Belém;150001;Belém;03;Metropolitana de Belém;007;Belém;00800;1500800;Ananindeua;150080
15;Pará;1506;Altamira;150018;Altamira;05;Sudoeste Paraense;015;Altamira;00859;1500859;Anapu;150085
15;Pará;1502;Castanhal;150005;Bragança;04;Nordeste Paraense;010;Bragantina;00909;1500909;Augusto Corrêa;150090
15;Pará;1502;Castanhal;150007;Paragominas;04;Nordeste Paraense;013;Guamá;00958;1500958;Aurora do Pará;150095
15;Pará;1505;Santarém;150016;Itaituba;05;Sudoeste Paraense;014;Itaituba;01006;1501006;Aveiro;150100
15;Pará;1507;Breves;150020;Breves;02;Marajó;004;Portel;01105;1501105;Bagre;150110
15;Pará;1503;Marabá;150011;Tucuruí;04;Nordeste Paraense;011;Cametá;01204;1501204;Baião;150120
15;Pará;1504;Redenção;150012;Redenção;06;Sudeste Paraense;018;São Félix do Xingu;01253;1501253;Bannach;150125
15;Pará;1501;Belém;150001;Belém;03;Metropolitana de Belém;007;Belém;01303;1501303;Barcarena;150130
15;Pará;1501;Belém;150001;Belém;03;Metropolitana de Belém;007;Belém;01402;1501402;Belém;150140
15;Pará;1505;Santarém;150015;Santarém;01;Baixo Amazonas;002;Santarém;01451;1501451;Belterra;150145
15;Pará;1501;Belém;150001;Belém;03;Metropolitana de Belém;007;Belém;01501;1501501;Benevides;150150
15;Pará;1503;Marabá;150009;Marabá;06;Sudeste Paraense;017;Paragominas;01576;1501576;Bom Jesus do Tocantins;150157
15;Pará;1502;Castanhal;150006;Capanema;04;Nordeste Paraense;010;Bragantina;01600;1501600;Bonito;150160
15;Pará;1502;Castanhal;150005;Bragança;04;Nordeste Paraense;010;Bragantina;01709;1501709;Bragança;150170
15;Pará;1506;Altamira;150018;Altamira;05;Sudoeste Paraense;015;Altamira;01725;1501725;Brasil Novo;150172
15;Pará;1503;Marabá;150009;Marabá;06;Sudeste Paraense;020;Marabá;01758;1501758;Brejo Grande do Araguaia;150175
15;Pará;1503;Marabá;150011;Tucuruí;06;Sudeste Paraense;016;Tucuruí;01782;1501782;Breu Branco;150178
15;Pará;1507;Breves;150020;Breves;02;Marajó;005;Furos de Breves;01808;1501808;Breves;150180
15;Pará;1501;Belém;150001;Belém;03;Metropolitana de Belém;008;Castanhal;01907;1501907;Bujaru;150190
15;Pará;1507;Breves;150021;Soure-Salvaterra;02;Marajó;006;Arari;02004;1502004;Cachoeira do Arari;150200
15;Pará;1502;Castanhal;150005;Bragança;04;Nordeste Paraense;013;Guamá;01956;1501956;Cachoeira do Piriá;150195
15;Pará;1501;Belém;150002;Cametá;04;Nordeste Paraense;011;Cametá;02103;1502103;Cametá;150210
15;Pará;1503;Marabá;150010;Parauapebas;06;Sudeste Paraense;019;Parauapebas;02152;1502152;Canaã dos Carajás;150215
15;Pará;1502;Castanhal;150006;Capanema;04;Nordeste Paraense;010;Bragantina;02202;1502202;Capanema;150220
15;Pará;1502;Castanhal;150008;Capitão Poço;04;Nordeste Paraense;013;Guamá;02301;1502301;Capitão Poço;150230
15;Pará;1502;Castanhal;150004;Castanhal;03;Metropolitana de Belém;008;Castanhal;02400;1502400;Castanhal;150240
15;Pará;1507;Breves;150020;Breves;02;Marajó;006;Arari;02509;1502509;Chaves;150250
15;Pará;1501;Belém;150001;Belém;04;Nordeste Paraense;009;Salgado;02608;1502608;Colares;150260
15;Pará;1504;Redenção;150012;Redenção;06;Sudeste Paraense;022;Conceição do Araguaia;02707;1502707;Conceição do Araguaia;150270
15;Pará;1501;Belém;150001;Belém;04;Nordeste Paraense;012;Tomé-Açu;02756;1502756;Concórdia do Pará;150275
15;Pará;1504;Redenção;150012;Redenção;06;Sudeste Paraense;018;São Félix do Xingu;02764;1502764;Cumaru do Norte;150276
15;Pará;1503;Marabá;150010;Parauapebas;06;Sudeste Paraense;019;Parauapebas;02772;1502772;Curionópolis;150277
15;Pará;1507;Breves;150020;Breves;02;Marajó;005;Furos de Breves;02806;1502806;Curralinho;150280
15;Pará;1505;Santarém;150017;Oriximiná;01;Baixo Amazonas;002;Santarém;02855;1502855;Curuá;150285
15;Pará;1502;Castanhal;150004;Castanhal;04;Nordeste Paraense;009;Salgado;02905;1502905;Curuçá;150290
15;Pará;1502;Castanhal;150007;Paragominas;06;Sudeste Paraense;017;Paragominas;02939;1502939;Dom Eliseu;150293
15;Pará;1503;Marabá;150010;Parauapebas;06;Sudeste Paraense;019;Parauapebas;02954;1502954;Eldorado do Carajás;150295
15;Pará;1505;Santarém;150017;Oriximiná;01;Baixo Amazonas;001;Óbidos;03002;1503002;Faro;150300
15;Pará;1504;Redenção;150012;Redenção;06;Sudeste Paraense;022;Conceição do Araguaia;03044;1503044;Floresta do Araguaia;150304
15;Pará;1502;Castanhal;150008;Capitão Poço;04;Nordeste Paraense;013;Guamá;03077;1503077;Garrafão do Norte;150307
15;Pará;1503;Marabá;150011;Tucuruí;06;Sudeste Paraense;017;Paragominas;03093;1503093;Goianésia do Pará;150309
15;Pará;1507;Breves;150020;Breves;02;Marajó;004;Portel;03101;1503101;Gurupá;150310
15;Pará;1502;Castanhal;150004;Castanhal;04;Nordeste Paraense;010;Bragantina;03200;1503200;Igarapé-Açu;150320
15;Pará;1501;Belém;150003;Abaetetuba;04;Nordeste Paraense;011;Cametá;03309;1503309;Igarapé-Miri;150330
15;Pará;1502;Castanhal;150004;Castanhal;03;Metropolitana de Belém;008;Castanhal;03408;1503408;Inhangapi;150340
15;Pará;1502;Castanhal;150007;Paragominas;04;Nordeste Paraense;013;Guamá;03457;1503457;Ipixuna do Pará;150345
15;Pará;1502;Castanhal;150004;Castanhal;04;Nordeste Paraense;013;Guamá;03507;1503507;Irituia;150350
15;Pará;1505;Santarém;150016;Itaituba;05;Sudoeste Paraense;014;Itaituba;03606;1503606;Itaituba;150360
15;Pará;1503;Marabá;150009;Marabá;06;Sudeste Paraense;016;Tucuruí;03705;1503705;Itupiranga;150370
15;Pará;1505;Santarém;150016;Itaituba;05;Sudoeste Paraense;014;Itaituba;03754;1503754;Jacareacanga;150375
15;Pará;1503;Marabá;150009;Marabá;06;Sudeste Paraense;016;Tucuruí;03804;1503804;Jacundá;150380
15;Pará;1505;Santarém;150017;Oriximiná;01;Baixo Amazonas;001;Óbidos;03903;1503903;Juruti;150390
15;Pará;1501;Belém;150002;Cametá;04;Nordeste Paraense;011;Cametá;04000;1504000;Limoeiro do Ajuru;150400
